"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (N)","Displacement(Linear:Digitale Position) (mm)",
188.72,83.51,1,1,3,0,-19.9042745959014,1.15590635687113,-19.9042781442404,
188.73,83.52,1,1,3,0,-19.9086936749518,1.07930041849613,-19.9086971953511,
188.74,83.53,1,1,3,0,-19.9137466773391,0.908724032342434,-19.9137501977384,
188.75,83.54,1,1,3,0,-19.9196188431233,1.04765873402357,-19.9196223914623,
188.76,83.55,1,1,3,0,-19.9257377162576,1.08445063233376,-19.9257412366569,
188.77,83.56,1,1,3,0,-19.9311523139477,1.08291395008564,-19.931155834347,
188.78,83.57,1,1,3,0,-19.93671993725,0.943820923566818,-19.936723485589,
188.79,83.58,1,1,3,0,-19.9412771500647,1.08274631202221,-19.941280670464,
188.8,83.59,1,1,3,0,-19.946072883904,1.23335048556328,-19.9460764043033,
188.81,83.6,1,1,3,0,-19.9524990934879,1.06267631053925,-19.9525025859475,
188.82,83.61,1,1,3,0,-19.9576492980123,1.03698577731848,-19.9576528184116,
188.83,83.62,1,1,3,0,-19.9626641906798,1.0915519669652,-19.9626677110791,
188.84,83.63,1,1,3,0,-19.967571683228,1.15843955427408,-19.9675752036273,
188.85,83.64,1,1,3,0,-19.9725752882659,0.995704904198647,-19.9725788086653,
188.86,83.65,1,1,3,0,-19.9776959605515,0.915280543267727,-19.9776994809508,
188.87,83.66,1,1,3,0,-19.9829567503184,1.13674439489841,-19.9829602427781,
188.88,83.67,1,1,3,0,-19.9870491866022,1.16309151053429,-19.9870526790619,
188.89,83.68,1,1,3,0,-19.9916528910398,1.07784289866686,-19.9916564114392,
188.9,83.69,1,1,3,0,-19.9968175403774,0.933199189603329,-19.9968210607767,
188.91,83.7,1,1,3,0,-20.001752609387,1.00788194686174,-20.001756157726,
188.92,83.71,1,1,3,0,-20.0068845413625,1.07098370790482,-20.0068880617619,
188.93,83.72,1,1,3,0,-20.010316260159,0.991262495517731,-20.0103197805583,
188.94,83.73,1,1,3,0,-20.014914907515,1.00926496088505,-20.0149184279144,
188.95,83.74,1,1,3,0,-20.0211313180625,1.02216843515635,-20.0211348384619,
188.96,83.75,1,1,3,0,-20.0250721536577,1.13593880087137,-20.025075674057,
188.97,83.76,1,1,3,0,-20.0311948545277,1.06961466372013,-20.031198374927,
188.98,83.77,1,1,3,0,-20.0367221329361,0.920179300010204,-20.0367256812751,
188.99,83.78,1,1,3,0,-20.042351866141,1.14439520984888,-20.0423553586006,
189,83.79,1,1,3,0,-20.0490126013756,1.07142142951488,-20.0490161217749,
189.01,83.8,1,1,3,0,-20.054918769747,0.909669324755669,-20.0549222901464,
189.02,83.81,1,1,3,0,-20.0579484645277,0.939001329243183,-20.0579520128667,
189.03,83.82,1,1,3,0,-20.063081625849,1.10299326479435,-20.0630851462483,
189.04,83.83,1,1,3,0,-20.0680076703429,1.08866486698389,-20.0680111907423,
189.05,83.84,1,1,3,0,-20.0725199282169,1.00191682577133,-20.0725234486163,
189.06,83.85,1,1,3,0,-20.0775330327451,0.830641947686672,-20.0775365531445,
189.07,83.86,1,1,3,0,-20.0822639744729,1.2163445353508,-20.0822674669325,
189.08,83.87,1,1,3,0,-20.0881268642843,1.10429711639881,-20.0881303846836,
189.09,83.88,1,1,3,0,-20.0939718447626,1.14389229565859,-20.0939753651619,
189.1,83.89,1,1,3,0,-20.1001085992903,0.909776426851749,-20.1001121476293,
189.11,83.9,1,1,3,0,-20.1043470483273,1.10560562461615,-20.1043505966663,
189.12,83.91,1,1,3,0,-20.1084480900317,1.20775308459997,-20.1084516383708,
189.13,83.92,1,1,3,0,-20.1124560367316,0.934856943786144,-20.1124595850706,
189.14,83.93,1,1,3,0,-20.116231162101,0.931094400584698,-20.1162346825004,
189.15,83.94,1,1,3,0,-20.1208706852049,1.22218392789364,-20.1208741776645,
189.16,83.95,1,1,3,0,-20.1259312033653,1.22470315545797,-20.1259347237647,
189.17,83.96,1,1,3,0,-20.1304826606065,1.15056987851858,-20.1304862089455,
189.18,83.97,1,1,3,0,-20.1346810720861,1.04404520243406,-20.1346845924854,
189.19,83.98,1,1,3,0,-20.1394119020551,1.25972554087639,-20.1394154503942,
189.2,83.99,1,1,3,0,-20.1452872809023,1.12504698336124,-20.1452908292413,
189.21,84,1,1,3,0,-20.1500640437007,1.09496526420116,-20.1500675641,
189.22,84.01,1,1,3,0,-20.1564601901919,1.00639648735523,-20.1564637385309,
189.23,84.02,1,1,3,0,-20.1621065754443,1.13316345959902,-20.1621101237834,
189.24,84.03,1,1,3,0,-20.1674105040729,1.26765109598637,-20.1674140244722,
189.25,84.04,1,1,3,0,-20.1732176542282,1.02337915450335,-20.1732211746275,
189.26,84.05,1,1,3,0,-20.1778195984662,0.917902216315269,-20.1778231188655,
189.27,84.06,1,1,3,0,-20.181899741292,1.14473979920149,-20.1819032616913,
189.28,84.07,1,1,3,0,-20.1870588026941,1.05028972029686,-20.1870623230934,
189.29,84.08,1,1,3,0,-20.1907212194055,1.03316735476255,-20.1907247677445,
189.3,84.09,1,1,3,0,-20.1945728436112,0.824420712888241,-20.1945763640106,
189.31,84.1,1,1,3,0,-20.1990457624197,1.27316918224096,-20.199049282819,
189.32,84.11,1,1,3,0,-20.2044968213886,1.01990066468716,-20.2045003697276,
189.33,84.12,1,1,3,0,-20.2088801376522,1.04846898466349,-20.2088836580515,
189.34,84.13,1,1,3,0,-20.2148346696049,0.907899811863899,-20.2148381620646,
189.35,84.14,1,1,3,0,-20.2203899435699,1.11096072942019,-20.2203934639692,
189.36,84.15,1,1,3,0,-20.2251129504293,1.12041831016541,-20.2251164987683,
189.37,84.16,1,1,3,0,-20.2295694965869,1.12574547529221,-20.2295730449259,
189.38,84.17,1,1,3,0,-20.2337977197021,0.945539213716984,-20.2338012680411,
189.39,84.18,1,1,3,0,-20.2389311604202,1.24245882034302,-20.2389346808195,
189.4,84.19,1,1,3,0,-20.2450745925307,1.20963901281357,-20.2450781129301,
189.41,84.2,1,1,3,0,-20.2508960478008,1.08459033071995,-20.2508995682001,
189.42,84.21,1,1,3,0,-20.2565040998161,0.895699486136436,-20.2565076202154,
189.43,84.22,1,1,3,0,-20.2623407542706,1.1055450886488,-20.2623442746699,
189.44,84.23,1,1,3,0,-20.266640977934,1.18509866297245,-20.266644526273,
189.45,84.24,1,1,3,0,-20.2731058001518,0.999481417238712,-20.2731093205512,
189.46,84.25,1,1,3,0,-20.2777267154306,0.955350697040558,-20.2777302637696,
189.47,84.26,1,1,3,0,-20.2825570106506,1.07429455965757,-20.28256053105,
189.48,84.27,1,1,3,0,-20.2867304161191,1.10388267785311,-20.2867339365184,
189.49,84.28,1,1,3,0,-20.2910543885082,1.01134181022644,-20.2910579368472,
189.5,84.29,1,1,3,0,-20.2948032226413,0.843876041471958,-20.294806715101,
189.51,84.3,1,1,3,0,-20.2987943217158,1.21522229164839,-20.2987978421152,
189.52,84.31,1,1,3,0,-20.3032302483916,1.10375229269266,-20.303233768791,
189.53,84.32,1,1,3,0,-20.308049954474,0.996529124677181,-20.3080534748733,
189.54,84.33,1,1,3,0,-20.3139961883426,0.96555333584547,-20.3139997087419,
189.55,84.34,1,1,3,0,-20.3205253835768,1.14965718239546,-20.3205288760364,
189.56,84.35,1,1,3,0,-20.3251115698367,1.15774571895599,-20.3251150622964,
189.57,84.36,1,1,3,0,-20.3300154022872,1.04697421193123,-20.3300189226866,
189.58,84.37,1,1,3,0,-20.3343114629388,0.93748327344656,-20.3343149833381,
189.59,84.38,1,1,3,0,-20.3395593445748,1.16664916276932,-20.3395628370345,
189.6,84.39,1,1,3,0,-20.3446362633258,1.11405272036791,-20.3446398116648,
189.61,84.4,1,1,3,0,-20.3500227816403,1.1194683611393,-20.3500263020396,
189.62,84.41,1,1,3,0,-20.3549794759601,0.916067510843277,-20.3549830242991,
189.63,84.42,1,1,3,0,-20.3606030065566,1.06452498584986,-20.3606065548956,
189.64,84.43,1,1,3,0,-20.3650859836489,1.18918716907501,-20.3650894761086,
189.65,84.44,1,1,3,0,-20.3700640797615,0.953557901084423,-20.3700676001608,
189.66,84.45,1,1,3,0,-20.375619661063,0.914130359888077,-20.3756231814623,
189.67,84.46,1,1,3,0,-20.3825112339109,1.1429563164711,-20.3825147822499,
189.68,84.47,1,1,3,0,-20.3879544138908,1.07074622064829,-20.3879579342902,
189.69,84.48,1,1,3,0,-20.392931336537,1.07090920209885,-20.392934884876,
189.7,84.49,1,1,3,0,-20.3977699019015,0.898009166121483,-20.3977734223008,
189.71,84.5,1,1,3,0,-20.4029115010053,1.18325930088758,-20.4029150493443,
189.72,84.51,1,1,3,0,-20.4082922637463,1.06599647551775,-20.4082957841456,
189.73,84.52,1,1,3,0,-20.413124570623,0.98163727670908,-20.4131280630827,
189.74,84.53,1,1,3,0,-20.4181693028659,0.921096652746201,-20.4181728512049,
189.75,84.54,1,1,3,0,-20.4238744173199,1.18004158139229,-20.4238779656589,
189.76,84.55,1,1,3,0,-20.4288823530078,1.1442881077528,-20.4288858734071,
189.77,84.56,1,1,3,0,-20.4331376496702,0.978796742856503,-20.4331411980093,
189.78,84.57,1,1,3,0,-20.4380220919847,0.960114412009716,-20.4380256123841,
189.79,84.58,1,1,3,0,-20.4432845022529,1.24563463032246,-20.4432880505919,
189.8,84.59,1,1,3,0,-20.4487062245607,1.02235469967127,-20.4487097449601,
189.81,84.6,1,1,3,0,-20.4539181198925,0.937459990382195,-20.4539216682315,
189.82,84.61,1,1,3,0,-20.458295205608,0.912281684577465,-20.458298753947,
189.83,84.62,1,1,3,0,-20.4637980647385,1.21684279292822,-20.4638015851378,
189.84,84.63,1,1,3,0,-20.4692536499351,1.11273024231195,-20.4692571982741,
189.85,84.64,1,1,3,0,-20.4744201991707,1.12976413220167,-20.4744237475097,
189.86,84.65,1,1,3,0,-20.4798204638064,0.895578414201736,-20.4798239842057,
189.87,84.66,1,1,3,0,-20.4844036325812,1.13918911665678,-20.4844071529806,
189.88,84.67,1,1,3,0,-20.4882127884775,1.13435555249453,-20.4882163368165,
189.89,84.68,1,1,3,0,-20.4931177664548,1.11695379018784,-20.4931213147938,
189.9,84.69,1,1,3,0,-20.4980145581067,0.927280634641647,-20.498018078506,
189.91,84.7,1,1,3,0,-20.5024350341409,1.15446746349335,-20.5024385266006,
189.92,84.71,1,1,3,0,-20.5076836142689,1.16806011646986,-20.5076871626079,
189.93,84.72,1,1,3,0,-20.5128719285131,0.948519445955753,-20.5128754489124,
189.94,84.73,1,1,3,0,-20.5173966195434,0.945734791457653,-20.5174001678824,
189.95,84.74,1,1,3,0,-20.5225844867527,1.08456239104271,-20.5225880071521,
189.96,84.75,1,1,3,0,-20.5272393207997,1.10163819044828,-20.5272428691387,
189.97,84.76,1,1,3,0,-20.5328979156911,0.956454314291477,-20.5329014360905,
189.98,84.77,1,1,3,0,-20.5377072282135,0.963406637310982,-20.5377107486129,
189.99,84.78,1,1,3,0,-20.5422140378505,1.12894456833601,-20.5422175861895,
190,84.79,1,1,3,0,-20.5469211190939,1.05824787169695,-20.5469246394932,
190.01,84.8,1,1,3,0,-20.5517371930182,0.956249423325062,-20.5517407134175,
190.02,84.81,1,1,3,0,-20.5560226924717,1.02833844721317,-20.5560262128711,
190.03,84.82,1,1,3,0,-20.560768051073,1.08323525637388,-20.5607715435326,
190.04,84.83,1,1,3,0,-20.5655760224909,1.10314227640629,-20.5655795708299,
190.05,84.84,1,1,3,0,-20.5708634387702,0.924854539334774,-20.5708669871092,
190.06,84.85,1,1,3,0,-20.575951365754,0.886889174580574,-20.5759548582137,
190.07,84.86,1,1,3,0,-20.5818984936923,1.05103477835655,-20.5819020420313,
190.08,84.87,1,1,3,0,-20.5860000941902,1.01403333246708,-20.5860036425292,
190.09,84.88,1,1,3,0,-20.5913228541613,1.02841295301914,-20.5913263745606,
190.1,84.89,1,1,3,0,-20.5961359944195,0.968887470662594,-20.5961394868791,
190.11,84.9,1,1,3,0,-20.6005760841072,1.14479567855597,-20.6005796045065,
190.12,84.91,1,1,3,0,-20.6044036243111,1.03240832686424,-20.6044071726501,
190.13,84.92,1,1,3,0,-20.6083678174764,0.90988352894783,-20.6083713658154,
190.14,84.93,1,1,3,0,-20.613065874204,1.01845245808363,-20.613069422543,
190.15,84.94,1,1,3,0,-20.6177444010973,1.15973874926567,-20.6177479214966,
190.16,84.95,1,1,3,0,-20.6223246641457,1.11209228634834,-20.622328184545,
190.17,84.96,1,1,3,0,-20.6274674087763,0.991877168416977,-20.6274709291756,
190.18,84.97,1,1,3,0,-20.6339927203953,0.938847661018372,-20.6339962407947,
190.19,84.98,1,1,3,0,-20.6397954840213,1.19434203952551,-20.6397990323603,
190.2,84.99,1,1,3,0,-20.6447521504015,1.11802946776152,-20.6447556987405,
190.21,85,1,1,3,0,-20.6498283706605,0.976752489805222,-20.6498318910599,
190.22,85.01,1,1,3,0,-20.6548334565014,1.0601757094264,-20.6548370048404,
190.23,85.02,1,1,3,0,-20.6603380199522,1.08110718429089,-20.6603415124118,
190.24,85.03,1,1,3,0,-20.66650506109,1.03994738310575,-20.6665085814893,
190.25,85.04,1,1,3,0,-20.6708537321538,0.950051471590996,-20.6708572804928,
190.26,85.05,1,1,3,0,-20.6762877199799,1.09104905277491,-20.6762912683189,
190.27,85.06,1,1,3,0,-20.6813118048012,1.10739842057228,-20.6813153252006,
190.28,85.07,1,1,3,0,-20.6858312990516,0.969897955656052,-20.6858347915113,
190.29,85.08,1,1,3,0,-20.6908511091024,0.945408828556538,-20.690854601562,
190.3,85.09,1,1,3,0,-20.6950901728123,0.910442322492599,-20.695093665272,
190.31,85.1,1,1,3,0,-20.700270133093,1.10970810055733,-20.700273681432,
190.32,85.11,1,1,3,0,-20.7058129739016,1.02680176496506,-20.7058165222406,
190.33,85.12,1,1,3,0,-20.7112147752196,0.8429866284132,-20.7112182676792,
190.34,85.13,1,1,3,0,-20.7160125765949,1.04502774775028,-20.716016124934,
190.35,85.14,1,1,3,0,-20.7206441648304,1.20219308882952,-20.7206476852298,
190.36,85.15,1,1,3,0,-20.725534837693,0.983173958957195,-20.7255383580923,
190.37,85.16,1,1,3,0,-20.7306387741119,1.01526267826557,-20.7306423224509,
190.38,85.17,1,1,3,0,-20.7354380842298,0.975704751908779,-20.7354416325688,
190.39,85.18,1,1,3,0,-20.7413649279624,1.07517931610346,-20.7413684763014,
190.4,85.19,1,1,3,0,-20.7463221531361,1.03182159364223,-20.7463256455958,
190.41,85.2,1,1,3,0,-20.7513971161097,0.860728323459625,-20.7514006644487,
190.42,85.21,1,1,3,0,-20.7558569312096,1.08942855149508,-20.7558604516089,
190.43,85.22,1,1,3,0,-20.7610015477985,1.1964188888669,-20.7610050402582,
190.44,85.23,1,1,3,0,-20.7660002354532,1.08791515231133,-20.7660037279129,
190.45,85.24,1,1,3,0,-20.7703039236367,0.901110470294952,-20.770307444036,
190.46,85.25,1,1,3,0,-20.7740414980799,1.14534050226212,-20.7740450464189,
190.47,85.26,1,1,3,0,-20.7785343937576,1.14495400339365,-20.7785379141569,
190.48,85.27,1,1,3,0,-20.7829388044775,1.05518847703934,-20.7829423248768,
190.49,85.28,1,1,3,0,-20.7873170357198,1.02405901998281,-20.7873205840588,
190.5,85.29,1,1,3,0,-20.792391858995,0.986307859420776,-20.7923953793943,
190.51,85.3,1,1,3,0,-20.7973092421889,1.24806072562933,-20.7973127625883,
190.52,85.31,1,1,3,0,-20.8050758298486,0.992747955024242,-20.8050793781877,
190.53,85.32,1,1,3,0,-20.8108472451568,0.811098143458366,-20.8108507655561,
190.54,85.33,1,1,3,0,-20.8165260404348,1.04151666164398,-20.8165295608342,
190.55,85.34,1,1,3,0,-20.8208984602243,1.17957126349211,-20.8209020085633,
190.56,85.35,1,1,3,0,-20.8266799338162,1.01658049970865,-20.8266834542155,
190.57,85.36,1,1,3,0,-20.83257551305,0.81770122051239,-20.832579061389,
190.58,85.37,1,1,3,0,-20.8365500997752,1.04390550404787,-20.8365536481142,
190.59,85.38,1,1,3,0,-20.8415894955397,1.22381374239922,-20.841593015939,
190.6,85.39,1,1,3,0,-20.8460386097431,0.980501063168049,-20.8460421301425,
190.61,85.4,1,1,3,0,-20.851072082296,0.876686535775661,-20.851075630635,
190.62,85.41,1,1,3,0,-20.8554826118052,1.02698802947998,-20.8554861322045,
190.63,85.42,1,1,3,0,-20.8608226664364,1.04300212115049,-20.8608261868358,
190.64,85.43,1,1,3,0,-20.8640778064728,1.0451627895236,-20.8640813268721,
190.65,85.44,1,1,3,0,-20.8686552196741,0.990889966487885,-20.8686587400734,
190.66,85.45,1,1,3,0,-20.87317337282,1.03747472167015,-20.873176921159,
190.67,85.46,1,1,3,0,-20.8782882895321,1.03905331343412,-20.8782917819917,
190.68,85.47,1,1,3,0,-20.8829913195223,1.0624760761857,-20.8829948678613,
190.69,85.48,1,1,3,0,-20.8882796857506,0.92911534011364,-20.8882831782103,
190.7,85.49,1,1,3,0,-20.8929677959532,1.17363408207893,-20.8929713442922,
190.71,85.5,1,1,3,0,-20.8989257644862,1.16005074232817,-20.8989293128252,
190.72,85.51,1,1,3,0,-20.9046417754143,1.07564497739077,-20.9046453237534,
190.73,85.52,1,1,3,0,-20.9109815116972,0.959583558142185,-20.9109850600362,
190.74,85.53,1,1,3,0,-20.9168197028339,1.17242801934481,-20.9168232232332,
190.75,85.54,1,1,3,0,-20.9220510162413,1.15124508738518,-20.9220545366406,
190.76,85.55,1,1,3,0,-20.9271517954767,0.956361182034016,-20.927155315876,
190.77,85.56,1,1,3,0,-20.9311780426651,1.02070160210133,-20.9311815910041,
190.78,85.57,1,1,3,0,-20.9361557196826,0.964156351983547,-20.9361592121422,
190.79,85.58,1,1,3,0,-20.9410347975791,1.051165163517,-20.9410383179784,
190.8,85.59,1,1,3,0,-20.9457594249398,0.983914360404015,-20.9457629732788,
190.81,85.6,1,1,3,0,-20.9502768237144,0.926735810935497,-20.950280316174,
190.82,85.61,1,1,3,0,-20.9555528126657,1.23231206089258,-20.955556333065,
190.83,85.62,1,1,3,0,-20.9597739949822,1.05677638202906,-20.9597775153816,
190.84,85.63,1,1,3,0,-20.9658674430102,1.0619917884469,-20.9658709913492,
190.85,85.64,1,1,3,0,-20.971239823848,0.863592140376568,-20.9712433442473,
190.86,85.65,1,1,3,0,-20.9766882285476,1.11850909888744,-20.9766917489469,
190.87,85.66,1,1,3,0,-20.9820080548525,1.04170758277178,-20.9820115752518,
190.88,85.67,1,1,3,0,-20.986958462745,0.963355414569378,-20.9869619831443,
190.89,85.68,1,1,3,0,-20.9909553732723,0.900453887879848,-20.990958865732,
190.9,85.69,1,1,3,0,-20.9951621387154,1.17054209113121,-20.9951656870544,
190.91,85.7,1,1,3,0,-20.9997427370399,1.04419887065887,-20.9997462853789,
190.92,85.71,1,1,3,0,-21.0048610903323,1.04040838778019,-21.0048646107316,
190.93,85.72,1,1,3,0,-21.010394403711,0.830767676234245,-21.01039795205,
190.94,85.73,1,1,3,0,-21.0156029462814,1.26594211906195,-21.0156064666808,
190.95,85.74,1,1,3,0,-21.0221353825182,1.04350037872791,-21.0221389308572,
190.96,85.75,1,1,3,0,-21.027805544436,0.989418476819992,-21.0278090648353,
190.97,85.76,1,1,3,0,-21.0341287963092,0.932128168642521,-21.0341323167086,
190.98,85.77,1,1,3,0,-21.0385159403086,1.09175685793161,-21.0385194607079,
190.99,85.78,1,1,3,0,-21.0425656568259,1.15183182060719,-21.0425692051649,
191,85.79,1,1,3,0,-21.0460854694247,0.997395254671574,-21.0460889898241,
191.01,85.8,1,1,3,0,-21.0507758427411,0.85409265011549,-21.0507793910801,
191.02,85.81,1,1,3,0,-21.0553310718387,1.13378278911114,-21.0553345642984,
191.03,85.82,1,1,3,0,-21.0595008172095,1.13598071038723,-21.0595043376088,
191.04,85.83,1,1,3,0,-21.0644367802888,1.01529061794281,-21.0644403286278,
191.05,85.84,1,1,3,0,-21.069463128224,0.850511714816093,-21.0694666206837,
191.06,85.85,1,1,3,0,-21.0739199537784,1.10938213765621,-21.073923446238,
191.07,85.86,1,1,3,0,-21.0802049562335,1.00073404610157,-21.0802084766328,
191.08,85.87,1,1,3,0,-21.0853210743517,0.982866622507572,-21.0853246226907,
191.09,85.88,1,1,3,0,-21.0905294492841,0.907322391867638,-21.0905329696834,
191.1,85.89,1,1,3,0,-21.0962706897408,1.16714742034674,-21.0962742380798,
191.11,85.9,1,1,3,0,-21.101475097239,1.07595231384039,-21.1014786176384,
191.12,85.91,1,1,3,0,-21.1057349760085,1.00757461041212,-21.1057385243475,
191.13,85.92,1,1,3,0,-21.1106818635017,0.808751210570335,-21.1106854118407,
191.14,85.93,1,1,3,0,-21.1149299237877,1.23063568025827,-21.1149334721267,
191.15,85.94,1,1,3,0,-21.1205484252423,1.14107504487038,-21.120551917702,
191.16,85.95,1,1,3,0,-21.126502957195,1.04865059256554,-21.1265064775944,
191.17,85.96,1,1,3,0,-21.1315937899053,0.842958688735962,-21.1315973103046,
191.18,85.97,1,1,3,0,-21.1370130255818,1.17150135338306,-21.1370165459812,
191.19,85.98,1,1,3,0,-21.1424684431404,1.10819470137358,-21.1424719914794,
191.2,85.99,1,1,3,0,-21.1477336473763,1.11909117549658,-21.1477371677756,
191.21,86,1,1,3,0,-21.1527283675969,0.97156036645174,-21.1527318879962,
191.22,86.01,1,1,3,0,-21.157939536497,1.10503286123276,-21.157943084836,
191.23,86.02,1,1,3,0,-21.1631042417139,1.00007280707359,-21.1631077900529,
191.24,86.03,1,1,3,0,-21.1671607755125,1.09105836600065,-21.1671642959118,
191.25,86.04,1,1,3,0,-21.1719747819006,0.945278443396091,-21.1719783023,
191.26,86.05,1,1,3,0,-21.1780048068613,1.15781091153622,-21.1780083552003,
191.27,86.06,1,1,3,0,-21.1830450687557,1.13756395876408,-21.1830486170948,
191.28,86.07,1,1,3,0,-21.1870256066322,0.929492525756359,-21.1870291270316,
191.29,86.08,1,1,3,0,-21.1904466804117,0.971551053225994,-21.1904501728713,
191.3,86.09,1,1,3,0,-21.1951039731503,1.117461360991,-21.1951074935496,
191.31,86.1,1,1,3,0,-21.1999082285911,1.08140986412764,-21.1999117769301,
191.32,86.11,1,1,3,0,-21.2047675810754,1.10187102109194,-21.2047711014748,
191.33,86.12,1,1,3,0,-21.2095786258578,1.0089622810483,-21.2095821462572,
191.34,86.13,1,1,3,0,-21.2143665645272,1.15382485091686,-21.2143700569868,
191.35,86.14,1,1,3,0,-21.2188421934843,0.998578034341335,-21.2188457138836,
191.36,86.15,1,1,3,0,-21.2244631536305,1.00571196526289,-21.2244666740298,
191.37,86.16,1,1,3,0,-21.2311370763928,1.01577956229448,-21.2311406247318,
191.38,86.17,1,1,3,0,-21.2378553953022,1.1011678725481,-21.2378589436412,
191.39,86.18,1,1,3,0,-21.2437332328409,1.12358015030622,-21.2437367811799,
191.4,86.19,1,1,3,0,-21.2494886107743,1.02513004094362,-21.2494921311736,
191.41,86.2,1,1,3,0,-21.2556117307395,0.950703397393227,-21.2556152231991,
191.42,86.21,1,1,3,0,-21.2608808465302,1.17581337690353,-21.2608843669295,
191.43,86.22,1,1,3,0,-21.2656103353947,1.09720509499311,-21.2656138837337,
191.44,86.23,1,1,3,0,-21.2698161788285,1.09721440821886,-21.2698196992278,
191.45,86.24,1,1,3,0,-21.2738368939608,0.985702499747276,-21.2738403864205,
191.46,86.25,1,1,3,0,-21.2777295336127,1.10098160803318,-21.2777330540121,
191.47,86.26,1,1,3,0,-21.2822662945837,1.15423928946257,-21.2822698429227,
191.48,86.27,1,1,3,0,-21.2864531669766,1.0383315384388,-21.2864567153156,
191.49,86.28,1,1,3,0,-21.2903583236039,1.0168319568038,-21.2903618440032,
191.5,86.29,1,1,3,0,-21.2946995627135,1.21557619422674,-21.2947031110525,
