"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (N)","Displacement(Linear:Digitale Position) (mm)",
181.084,75.88,1,1,3,0,-17.6101039722562,1.36794522404671,-17.6101074926555,
181.094,75.89,1,1,3,0,-17.6150263845921,1.43354292958975,-17.6150299049914,
181.104,75.9,1,1,3,0,-17.6190869417042,1.44298188388348,-17.6190904341638,
181.114,75.91,1,1,3,0,-17.6235998980701,1.58742070198059,-17.6236034184694,
181.124,75.92,1,1,3,0,-17.6284525729716,1.38362403959036,-17.6284560933709,
181.134,75.93,1,1,3,0,-17.6334646437317,1.39535404741764,-17.6334681920707,
181.144,75.94,1,1,3,0,-17.6376996282488,1.54672190546989,-17.6377031765878,
181.154,75.95,1,1,3,0,-17.6424530614167,1.4246953651309,-17.6424565538764,
181.164,75.96,1,1,3,0,-17.6473787706345,1.36541202664375,-17.6473823189735,
181.174,75.97,1,1,3,0,-17.6521212235093,1.32218934595585,-17.6521247439086,
181.184,75.98,1,1,3,0,-17.6559986080974,1.54235865920782,-17.6560021564364,
181.194,75.99,1,1,3,0,-17.6605458185077,1.51007901877165,-17.660549338907,
181.204,76,1,1,3,0,-17.6662923395634,1.22633762657642,-17.6662958599627,
181.214,76.01,1,1,3,0,-17.670290870592,1.45834404975176,-17.670294418931,
181.224,76.02,1,1,3,0,-17.6731086988002,1.50974839925766,-17.6731122471392,
181.234,76.03,1,1,3,0,-17.6776978187263,1.33099965751171,-17.6777013391256,
181.244,76.04,1,1,3,0,-17.6817339845002,1.43744982779026,-17.6817375048995,
181.254,76.05,1,1,3,0,-17.6854780409485,1.26666855067015,-17.6854815334082,
181.264,76.06,1,1,3,0,-17.6895064394921,1.62356998771429,-17.6895099878311,
181.274,76.07,1,1,3,0,-17.6939938031137,1.47260259836912,-17.693997323513,
181.284,76.08,1,1,3,0,-17.6986660435796,1.43757555633783,-17.6986695639789,
181.294,76.09,1,1,3,0,-17.7034905832261,1.31538137793541,-17.7034941315651,
181.304,76.1,1,1,3,0,-17.708512628451,1.55276618897915,-17.7085161209106,
181.314,76.11,1,1,3,0,-17.7137581352144,1.49438623338938,-17.7137616276741,
181.324,76.12,1,1,3,0,-17.7181144896895,1.29577703773975,-17.7181180380285,
181.334,76.13,1,1,3,0,-17.7228505443782,1.34851783514023,-17.7228540927172,
181.344,76.14,1,1,3,0,-17.727468861267,1.43117737025023,-17.727472409606,
181.354,76.15,1,1,3,0,-17.7315716352314,1.38355884701014,-17.731575127691,
181.364,76.16,1,1,3,0,-17.7354165818542,1.510139554739,-17.7354200743139,
181.374,76.17,1,1,3,0,-17.7397581841797,1.28380954265594,-17.7397617325187,
181.384,76.18,1,1,3,0,-17.7441795822233,1.61941163241863,-17.7441831305623,
181.394,76.19,1,1,3,0,-17.7481897361577,1.46002974361181,-17.748193256557,
181.404,76.2,1,1,3,0,-17.7519295737147,1.37154012918472,-17.7519330941141,
181.414,76.21,1,1,3,0,-17.757186004892,1.31895765662193,-17.757189553231,
181.424,76.22,1,1,3,0,-17.7611525729299,1.50859355926514,-17.7611560933292,
181.434,76.23,1,1,3,0,-17.7669790294021,1.45385507494211,-17.7669825777411,
181.444,76.24,1,1,3,0,-17.7725772745907,1.46268401294947,-17.7725807949901,
181.454,76.25,1,1,3,0,-17.7775558177382,1.34418252855539,-17.7775593660772,
181.464,76.26,1,1,3,0,-17.7833542786539,1.63552816957235,-17.7833577990532,
181.474,76.27,1,1,3,0,-17.787161981687,1.44157093018293,-17.787165530026,
181.484,76.28,1,1,3,0,-17.7920719888061,1.37804541736841,-17.7920755371451,
181.494,76.29,1,1,3,0,-17.7965910360217,1.31940469145775,-17.796594556421,
181.504,76.3,1,1,3,0,-17.8002768661827,1.50461681187153,-17.8002804145217,
181.514,76.31,1,1,3,0,-17.8050203807652,1.54118984937668,-17.8050239011645,
181.524,76.32,1,1,3,0,-17.8096068743616,1.34496483951807,-17.8096103668213,
181.534,76.33,1,1,3,0,-17.8145434241742,1.30400527268648,-17.8145469166338,
181.544,76.34,1,1,3,0,-17.8200088720769,1.52992084622383,-17.8200123645365,
181.554,76.35,1,1,3,0,-17.8239682037383,1.48126855492592,-17.823971696198,
181.564,76.36,1,1,3,0,-17.8280954249203,1.45020429044962,-17.8280989453197,
181.574,76.37,1,1,3,0,-17.8312058933079,1.30236614495516,-17.8312094137073,
181.584,76.38,1,1,3,0,-17.835167683661,1.50061212480068,-17.8351712040603,
181.594,76.39,1,1,3,0,-17.8401539102197,1.44935678690672,-17.840157430619,
181.604,76.4,1,1,3,0,-17.8447739873081,1.31052918732166,-17.8447775356472,
181.614,76.41,1,1,3,0,-17.8493739198893,1.35323032736778,-17.8493774682283,
181.624,76.42,1,1,3,0,-17.8525820653886,1.37157738208771,-17.8525856137276,
181.634,76.43,1,1,3,0,-17.856767680496,1.58573500812054,-17.8567712008953,
181.644,76.44,1,1,3,0,-17.8604444023222,1.39087904244661,-17.8604479506612,
181.654,76.45,1,1,3,0,-17.8645061329007,1.45810190588236,-17.8645096533,
181.664,76.46,1,1,3,0,-17.8696675412357,1.60676427185535,-17.869671061635,
181.674,76.47,1,1,3,0,-17.8740696329623,1.53916887938976,-17.8740731813014,
181.684,76.48,1,1,3,0,-17.8766881674528,1.49819068610668,-17.8766916878521,
181.694,76.49,1,1,3,0,-17.881074892357,1.45851168781519,-17.881078440696,
181.704,76.5,1,1,3,0,-17.884713197127,1.4452962204814,-17.8847166895866,
181.714,76.51,1,1,3,0,-17.8882981650531,1.62029173225164,-17.8883016854525,
181.724,76.52,1,1,3,0,-17.8939717356116,1.29039399325848,-17.8939752280712,
181.734,76.53,1,1,3,0,-17.8991321660578,1.40345189720392,-17.8991356864572,
181.744,76.54,1,1,3,0,-17.9039732459933,1.54970679432154,-17.9039767943323,
181.754,76.55,1,1,3,0,-17.9100489523262,1.51398591697216,-17.9100524447858,
181.764,76.56,1,1,3,0,-17.9143977351487,1.44189223647118,-17.914401255548,
181.774,76.57,1,1,3,0,-17.9183864872903,1.35434325784445,-17.9183899797499,
181.784,76.58,1,1,3,0,-17.9229559376836,1.55198853462934,-17.9229594580829,
181.794,76.59,1,1,3,0,-17.9271456319839,1.59971415996552,-17.9271491803229,
181.804,76.6,1,1,3,0,-17.9311117809266,1.26190949231386,-17.9311153292656,
181.814,76.61,1,1,3,0,-17.9357723426074,1.42609234899282,-17.9357758909464,
181.824,76.62,1,1,3,0,-17.9389751516283,1.64891593158245,-17.9389786720276,
181.834,76.63,1,1,3,0,-17.9436400998384,1.54102686792612,-17.9436436481774,
181.844,76.64,1,1,3,0,-17.9466996062547,1.40643678605556,-17.9467030987144,
181.854,76.65,1,1,3,0,-17.9501248709857,1.33784487843513,-17.9501283913851,
181.864,76.66,1,1,3,0,-17.9540006630123,1.65806151926517,-17.9540041834116,
181.874,76.67,1,1,3,0,-17.9593998938799,1.46025326102972,-17.9594034142792,
181.884,76.68,1,1,3,0,-17.9631096124649,1.36100221425295,-17.9631131328642,
181.894,76.69,1,1,3,0,-17.967780707404,1.22795347124338,-17.967784255743,
181.904,76.7,1,1,3,0,-17.9713251907378,1.54569279402494,-17.9713287390769,
181.914,76.71,1,1,3,0,-17.9763931967318,1.45354773849249,-17.9763967171311,
181.924,76.72,1,1,3,0,-17.9800443537533,1.35253649204969,-17.9800478741527,
181.934,76.73,1,1,3,0,-17.9851584602147,1.28202605992556,-17.9851620085537,
181.944,76.74,1,1,3,0,-17.9897816106677,1.62691343575716,-17.989785131067,
181.954,76.75,1,1,3,0,-17.9948235210031,1.48463062942028,-17.9948270693421,
181.964,76.76,1,1,3,0,-17.998345317319,1.56419817358255,-17.9983488097787,
181.974,76.77,1,1,3,0,-18.0024386756122,1.23525038361549,-18.0024421960115,
181.984,76.78,1,1,3,0,-18.0063374340534,1.63091812282801,-18.0063409544528,
181.994,76.79,1,1,3,0,-18.0095425341278,1.45441852509975,-18.0095460824668,
182.004,76.8,1,1,3,0,-18.0134623870254,1.46764796227217,-18.0134659074247,
182.014,76.81,1,1,3,0,-18.0168412998319,1.31022650748491,-18.0168448202312,
182.024,76.82,1,1,3,0,-18.0209365300834,1.60348135977983,-18.0209400504828,
182.034,76.83,1,1,3,0,-18.0242688953877,1.4737993478775,-18.024272415787,
182.044,76.84,1,1,3,0,-18.0274389032274,1.47041864693165,-18.0274424515665,
182.054,76.85,1,1,3,0,-18.0319554358721,1.28052197396755,-18.0319589562714,
182.064,76.86,1,1,3,0,-18.0367345176637,1.62410549819469,-18.036738038063,
182.074,76.87,1,1,3,0,-18.0420475825667,1.36869959533215,-18.0420511029661,
182.084,76.88,1,1,3,0,-18.0455599911511,1.52447260916233,-18.0455635115504,
182.094,76.89,1,1,3,0,-18.0488133430481,1.36543996632099,-18.0488168634474,
182.104,76.9,1,1,3,0,-18.0518030002713,1.5672855079174,-18.0518065206707,
182.114,76.91,1,1,3,0,-18.0560850352049,1.5327101573348,-18.0560885556042,
182.124,76.92,1,1,3,0,-18.0601985938847,1.36083457618952,-18.060202114284,
182.134,76.93,1,1,3,0,-18.0646808445454,1.35365873575211,-18.0646843649447,
182.144,76.94,1,1,3,0,-18.0690788291395,1.59930437803268,-18.0690823495388,
182.154,76.95,1,1,3,0,-18.073734389618,1.38712115585804,-18.073737937957,
182.164,76.96,1,1,3,0,-18.0792834889144,1.58845912665129,-18.0792870372534,
182.174,76.97,1,1,3,0,-18.0847268085927,1.27737876027822,-18.0847303569317,
182.184,76.98,1,1,3,0,-18.0885620601475,1.6870629042387,-18.0885655805469,
182.194,76.99,1,1,3,0,-18.093683430925,1.61419622600079,-18.093686979264,
182.204,77,1,1,3,0,-18.0981011409312,1.32706481963396,-18.0981046333909,
182.214,77.01,1,1,3,0,-18.1023549567908,1.36613845825195,-18.1023585051298,
182.224,77.02,1,1,3,0,-18.1059260945767,1.45107507705688,-18.1059296429157,
182.234,77.03,1,1,3,0,-18.1109299790114,1.55925285071135,-18.1109335273504,
182.244,77.04,1,1,3,0,-18.1153509020805,1.50375999510288,-18.1153544224799,
182.254,77.05,1,1,3,0,-18.1201836001128,1.35877635329962,-18.1201870925725,
182.264,77.06,1,1,3,0,-18.124239994213,1.60539522767067,-18.124243542552,
182.274,77.07,1,1,3,0,-18.1292225886136,1.53905246406794,-18.1292261369526,
182.284,77.08,1,1,3,0,-18.134485501796,1.36785674840212,-18.1344890221953,
182.294,77.09,1,1,3,0,-18.1388516351581,1.30787957459688,-18.1388551555574,
182.304,77.1,1,1,3,0,-18.1433835905045,1.47257000207901,-18.1433871388435,
182.314,77.11,1,1,3,0,-18.146986104548,1.61141157150269,-18.1469896249473,
182.324,77.12,1,1,3,0,-18.1509119924158,1.28620304167271,-18.1509155407548,
182.334,77.13,1,1,3,0,-18.1544772908092,1.31865032017231,-18.1544808112085,
182.344,77.14,1,1,3,0,-18.1579451076686,1.61901116371155,-18.157948628068,
182.354,77.15,1,1,3,0,-18.1632345635444,1.41634605824947,-18.1632381118834,
182.364,77.16,1,1,3,0,-18.1685726623982,1.34308356791735,-18.1685761548579,
182.374,77.17,1,1,3,0,-18.1738169398159,1.33740250021219,-18.1738204881549,
182.384,77.18,1,1,3,0,-18.179311864078,1.41585245728493,-18.1793153844774,
182.394,77.19,1,1,3,0,-18.1832916475832,1.53819564729929,-18.1832951679826,
182.404,77.2,1,1,3,0,-18.1872142944485,1.3782549649477,-18.1872178427875,
182.414,77.21,1,1,3,0,-18.1917531788349,1.29173509776592,-18.1917566992342,
182.424,77.22,1,1,3,0,-18.1959895044565,1.56373716890812,-18.1959930248559,
182.434,77.23,1,1,3,0,-18.20023432374,1.42285600304604,-18.2002378441393,
182.444,77.24,1,1,3,0,-18.2042748201638,1.4421297237277,-18.2042783685029,
182.454,77.25,1,1,3,0,-18.2087999302894,1.28427986055613,-18.2088034786284,
182.464,77.26,1,1,3,0,-18.2137843407691,1.66432932019234,-18.2137878611684,
182.474,77.27,1,1,3,0,-18.219350092113,1.41281168907881,-18.2193536125124,
182.484,77.28,1,1,3,0,-18.2242519687861,1.4449330046773,-18.2242555171251,
182.494,77.29,1,1,3,0,-18.2287990674376,1.39696523547173,-18.228802587837,
182.504,77.3,1,1,3,0,-18.2343636453152,1.53191387653351,-18.2343671657145,
182.514,77.31,1,1,3,0,-18.2401148602366,1.39791984111071,-18.240118380636,
182.524,77.32,1,1,3,0,-18.2440576795489,1.39769166707993,-18.2440612278879,
182.534,77.33,1,1,3,0,-18.2475490495563,1.33884139358997,-18.2475525699556,
182.544,77.34,1,1,3,0,-18.2519047893584,1.58888287842274,-18.2519083097577,
182.554,77.35,1,1,3,0,-18.2551344763488,1.45220663398504,-18.2551380246878,
182.564,77.36,1,1,3,0,-18.2587113976479,1.4521973207593,-18.2587149180472,
182.574,77.37,1,1,3,0,-18.2628339808434,1.3317447155714,-18.2628375291824,
182.584,77.38,1,1,3,0,-18.2674168422818,1.56243331730366,-18.2674203626811,
182.594,77.39,1,1,3,0,-18.2712935004383,1.46547332406044,-18.271296992898,
182.604,77.4,1,1,3,0,-18.2766813319176,1.3813516125083,-18.2766848243773,
182.614,77.41,1,1,3,0,-18.2808021549135,1.37059018015862,-18.2808056473732,
182.624,77.42,1,1,3,0,-18.2852283865213,1.46827660501003,-18.2852319069207,
182.634,77.43,1,1,3,0,-18.2897312846035,1.46144535392523,-18.2897348329425,
182.644,77.44,1,1,3,0,-18.2940850127488,1.44913326948881,-18.2940885052085,
182.654,77.45,1,1,3,0,-18.2994009554386,1.22734811156988,-18.2994044758379,
182.664,77.46,1,1,3,0,-18.304857686162,1.55645422637463,-18.3048612065613,
182.674,77.47,1,1,3,0,-18.3102325815707,1.48474238812923,-18.3102360740304,
182.684,77.48,1,1,3,0,-18.3144968189299,1.42440665513277,-18.3145003393292,
182.694,77.49,1,1,3,0,-18.3193177543581,1.31900887936354,-18.3193212747574,
182.704,77.5,1,1,3,0,-18.3234473504126,1.57553236931562,-18.3234508708119,
182.714,77.51,1,1,3,0,-18.3275176305324,1.526796258986,-18.3275211788714,
182.724,77.52,1,1,3,0,-18.332435041666,1.37438997626305,-18.3324385620654,
182.734,77.53,1,1,3,0,-18.3361550141126,1.32261775434017,-18.3361585624516,
182.744,77.54,1,1,3,0,-18.3406633324921,1.59637536853552,-18.3406668528914,
182.754,77.55,1,1,3,0,-18.3446850534528,1.4181062579155,-18.3446886017919,
182.764,77.56,1,1,3,0,-18.3485890645534,1.47368758916855,-18.3485926128924,
182.774,77.57,1,1,3,0,-18.3523496892303,1.22754834592342,-18.35235318169,
182.784,77.58,1,1,3,0,-18.3561626449227,1.5576183795929,-18.3561661653221,
182.794,77.59,1,1,3,0,-18.3610846102238,1.55393499881029,-18.3610881306231,
182.804,77.6,1,1,3,0,-18.3657088223845,1.33675523102283,-18.3657123707235,
182.814,77.61,1,1,3,0,-18.3705877326429,1.30876898765564,-18.3705912530422,
182.824,77.62,1,1,3,0,-18.3749443106353,1.54401175677776,-18.3749478310347,
182.834,77.63,1,1,3,0,-18.3791911695153,1.54136680066586,-18.3791947178543,
182.844,77.64,1,1,3,0,-18.3837171178311,1.34497415274382,-18.3837206102908,
182.854,77.65,1,1,3,0,-18.3877502102405,1.37957278639078,-18.3877537027001,
182.864,77.66,1,1,3,0,-18.3912149257958,1.58871524035931,-18.3912184461951,
182.874,77.67,1,1,3,0,-18.3948385901749,1.36265996843576,-18.3948421105742,
182.884,77.68,1,1,3,0,-18.3979841787368,1.42587348818779,-18.3979877270758,
182.894,77.69,1,1,3,0,-18.4015489183366,1.38161238282919,-18.401552438736,
182.904,77.7,1,1,3,0,-18.4053005464375,1.47363170981407,-18.4053040668368,
182.914,77.71,1,1,3,0,-18.4097592160106,1.55985355377197,-18.4097627364099,
182.924,77.72,1,1,3,0,-18.413743916899,1.32840126752853,-18.4137474372983,
182.934,77.73,1,1,3,0,-18.4187193308026,1.39954499900341,-18.4187228791416,
182.944,77.74,1,1,3,0,-18.4241667855531,1.60024501383305,-18.4241703338921,
182.954,77.75,1,1,3,0,-18.4290817938745,1.40114687383175,-18.4290853142738,
182.964,77.76,1,1,3,0,-18.4331758506596,1.43090263009071,-18.4331793710589,
182.974,77.77,1,1,3,0,-18.4392585139722,1.2605357915163,-18.4392620623112,
182.984,77.78,1,1,3,0,-18.4447100758553,1.55759043991566,-18.4447135962546,
182.994,77.79,1,1,3,0,-18.4490141272545,1.46965030580759,-18.4490176476538,
183.004,77.8,1,1,3,0,-18.4533487446606,1.24223064631224,-18.4533522650599,
183.014,77.81,1,1,3,0,-18.4580455999821,1.41683034598827,-18.4580491483212,
183.024,77.82,1,1,3,0,-18.46166417934,1.51873100548983,-18.461667727679,
183.034,77.83,1,1,3,0,-18.4651326946914,1.47600658237934,-18.4651362150908,
183.044,77.84,1,1,3,0,-18.4690479934216,1.49187631905079,-18.4690515138209,
183.054,77.85,1,1,3,0,-18.4731288347393,1.2135598808527,-18.4731323830783,
183.064,77.86,1,1,3,0,-18.4776309225708,1.59977469593287,-18.4776344709098,
183.074,77.87,1,1,3,0,-18.4820967726409,1.3178214430809,-18.4821002930403,
183.084,77.88,1,1,3,0,-18.4870635811239,1.38653442263603,-18.487067129463,
183.094,77.89,1,1,3,0,-18.4920699242502,1.3557868078351,-18.4920734725893,
183.104,77.9,1,1,3,0,-18.4960427507758,1.59957446157932,-18.4960462711751,
183.114,77.91,1,1,3,0,-18.5015096794814,1.51477754116058,-18.5015132278204,
183.124,77.92,1,1,3,0,-18.5053778998554,1.36074144393206,-18.5053814202547,
183.134,77.93,1,1,3,0,-18.5093088727444,1.27235427498817,-18.5093124210835,
183.144,77.94,1,1,3,0,-18.5123265534639,1.60969328135252,-18.5123300738633,
183.154,77.95,1,1,3,0,-18.5154445655644,1.40971038490534,-18.5154480859637,
183.164,77.96,1,1,3,0,-18.5182297043502,1.51526648551226,-18.5182332247496,
183.174,77.97,1,1,3,0,-18.5233042761683,1.26715749502182,-18.5233077965677,
183.184,77.98,1,1,3,0,-18.5266349930316,1.64892990142107,-18.5266385413706,
183.194,77.99,1,1,3,0,-18.5307622142136,1.45773869007826,-18.5307657346129,
183.204,78,1,1,3,0,-18.5351902339607,1.36756338179111,-18.5351937822998,
183.214,78.01,1,1,3,0,-18.5407664906234,1.22292898595333,-18.540769983083,
183.224,78.02,1,1,3,0,-18.5467616189271,1.57855916768312,-18.5467651672661,
183.234,78.03,1,1,3,0,-18.5515371523798,1.45151279866695,-18.5515406727791,
183.244,78.04,1,1,3,0,-18.5563325788826,1.36536546051502,-18.5563360713422,
183.254,78.05,1,1,3,0,-18.5616286844015,1.27809587866068,-18.5616322048008,
183.264,78.06,1,1,3,0,-18.5655906703323,1.52979046106339,-18.5655942186713,
183.274,78.07,1,1,3,0,-18.5699052549899,1.51853077113628,-18.5699087753892,
183.284,78.08,1,1,3,0,-18.5735067352653,1.3435585424304,-18.5735102556646,
183.294,78.09,1,1,3,0,-18.578406907618,1.32711138576269,-18.5784104280174,
183.304,78.1,1,1,3,0,-18.5826626513153,1.42698641866446,-18.5826661996543,
183.314,78.11,1,1,3,0,-18.5862994194031,1.46574340760708,-18.5863029398024,
183.324,78.12,1,1,3,0,-18.5902525763959,1.37255527079105,-18.5902561247349,
183.334,78.13,1,1,3,0,-18.5940142907202,1.35701615363359,-18.5940178111196,
183.344,78.14,1,1,3,0,-18.5971300676465,1.61920208483934,-18.5971335880458,
183.354,78.15,1,1,3,0,-18.6007265467197,1.50156673043966,-18.6007300950587,
183.364,78.16,1,1,3,0,-18.6050123814493,1.45256519317627,-18.605015873909,
183.374,78.17,1,1,3,0,-18.6087522190064,1.27526931464672,-18.6087557673454,
183.384,78.18,1,1,3,0,-18.613140117377,1.49163883179426,-18.6131436377764,
183.394,78.19,1,1,3,0,-18.6189167294651,1.44972000271082,-18.6189202778041,
183.404,78.2,1,1,3,0,-18.6237851344049,1.3706274330616,-18.6237886548042,
183.414,78.21,1,1,3,0,-18.6283050477505,1.39193143695593,-18.6283085681498,
183.424,78.22,1,1,3,0,-18.6329730413854,1.50870066136122,-18.6329765617847,
183.434,78.23,1,1,3,0,-18.6378465034068,1.5381770208478,-18.6378500238061,
183.444,78.24,1,1,3,0,-18.6422417778522,1.45710539072752,-18.6422453261912,
183.454,78.25,1,1,3,0,-18.6475815530866,1.19138974696398,-18.6475851014256,
183.464,78.26,1,1,3,0,-18.6526475194842,1.66308600455523,-18.6526510678232,
183.474,78.27,1,1,3,0,-18.6579108797014,1.48393213748932,-18.6579144001007,
183.484,78.28,1,1,3,0,-18.6635518725961,1.28867570310831,-18.6635554209352,
183.494,78.29,1,1,3,0,-18.6684929206967,1.28290615975857,-18.6684964410961,
183.504,78.3,1,1,3,0,-18.6723491270095,1.46187376230955,-18.6723526194692,
183.514,78.31,1,1,3,0,-18.676592214033,1.43525656312704,-18.676595762372,
183.524,78.32,1,1,3,0,-18.6799863539636,1.35856680572033,-18.6799898743629,
183.534,78.33,1,1,3,0,-18.6833134666085,1.26676633954048,-18.6833169870079,
183.544,78.34,1,1,3,0,-18.6872263904661,1.51978339999914,-18.6872299388051,
183.554,78.35,1,1,3,0,-18.6910779029131,1.45938713103533,-18.6910814233124,
183.564,78.36,1,1,3,0,-18.6960867326707,1.49751082062721,-18.6960902251303,
183.574,78.37,1,1,3,0,-18.7004240881652,1.22880097478628,-18.7004276365042,
183.584,78.38,1,1,3,0,-18.7061200104654,1.44506338983774,-18.7061235308647,
183.594,78.39,1,1,3,0,-18.7110212165862,1.43960118293762,-18.7110247649252,
183.604,78.4,1,1,3,0,-18.715206887573,1.41387339681387,-18.7152104079723,
183.614,78.41,1,1,3,0,-18.719818778336,1.32010784000158,-18.7198222987354,
183.624,78.42,1,1,3,0,-18.7236761581153,1.49799510836601,-18.7236796505749,
183.634,78.43,1,1,3,0,-18.727946234867,1.54714565724134,-18.727949783206,
183.644,78.44,1,1,3,0,-18.7322843447328,1.41737051308155,-18.7322878651321,
183.654,78.45,1,1,3,0,-18.7360933050513,1.11404806375504,-18.7360968254507,
183.664,78.46,1,1,3,0,-18.7399236112833,1.50605570524931,-18.7399271316826,
183.674,78.47,1,1,3,0,-18.744701994583,1.39239709824324,-18.744705542922,
183.684,78.48,1,1,3,0,-18.7485427223146,1.40036456286907,-18.7485462427139,
183.694,78.49,1,1,3,0,-18.7544130999595,1.31841748952866,-18.7544166482985,
183.704,78.5,1,1,3,0,-18.758851652965,1.59465242177248,-18.758855201304,
183.714,78.51,1,1,3,0,-18.7639513704926,1.60622876137495,-18.7639548629522,
183.724,78.52,1,1,3,0,-18.7676784954965,1.47991813719273,-18.7676820158958,
183.734,78.53,1,1,3,0,-18.771591251716,1.42314471304417,-18.771594800055,
183.744,78.54,1,1,3,0,-18.7764644064009,1.56613998115063,-18.7764679268002,
183.754,78.55,1,1,3,0,-18.7798160780221,1.48959923535585,-18.7798196263611,
183.764,78.56,1,1,3,0,-18.7843213509768,1.39409676194191,-18.7843248993158,
183.774,78.57,1,1,3,0,-18.7888228241354,1.30557920783758,-18.7888263724744,
183.784,78.58,1,1,3,0,-18.7939990963787,1.50946900248528,-18.7940025888383,
183.794,78.59,1,1,3,0,-18.7988843210042,1.53721310198307,-18.7988878414035,
